Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-231221244029,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,2,40.8396859,-73.9411413
1-224218498349,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,3,40.83938052,-73.94134062
1-230250978501,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,4,40.83943129,-73.94183356
1-232612668051,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,5,40.84000742,-73.94208605
1-234677662241,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,6,40.8406278,-73.9416406
1-234677662241,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,7,40.8405587,-73.94074411
1-234301222712,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,8,40.83963851,-73.9402704
1-224219301428,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,9,40.83863335,-73.94087123
1-227689437641,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,10,40.83860613,-73.94217827
1-227689437641,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,11,40.83981175,-73.94297251
1-227715715460,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,12,40.84125141,-73.94232094
1-231598319541,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,13,40.84149006,-73.94062079
1-227715715708,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,14,40.84007827,-73.93941989
1-230795799116,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,15,40.8381769,-73.94000763
1-232655356171,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,16,40.83761586,-73.94205916
1-239665150511,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,17,40.83913655,-73.94373592
1-239665150511,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,18,40.84150276,-73.94333221
1-227548390431,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,19,40.84248843,-73.94099429
1-234417049121,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,20,40.84097075,-73.93879268
1-227715823740,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,21,40.83816161,-73.93889113
1-233698683588,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,22,40.83666207,-73.94142892
1-233737097818,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,23,40.83805406,-73.94418154
1-234212568581,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,24,40.84125913,-73.94450594
1-237856205991,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,25,40.84334481,-73.94187378
1-237856205991,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,26,40.84220764,-73.93856874
1-227553357151,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,27,40.83867798,-73.93771222
1-227651383831,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,28,40.83595438,-73.94031748
1-227651383831,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,29,40.8367057,-73.94415044
1-227867023331,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,30,40.84046588,-73.94563552
1-227867023331,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,31,40.8438558,-73.94319041
1-229128022671,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,32,40.84361839,-73.93888029
1-231819571586,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,33,40.83974221,-73.93668723
1-231819571586,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,34,40.83568317,-73.93883127
1-229128000171,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,35,40.83528634,-73.94354201
1-231818420421,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,36,40.8391467,-73.94650168
1-231818420421,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,37,40.84385056,-73.94480266
1-231962075055,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,38,40.84498949,-73.93979224
1-231962075055,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,39,40.84129038,-73.93603138
1-227548259391,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,40,40.83599373,-73.93714331
1-228905553331,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,41,40.83402181,-73.94233018
1-233698682801,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,42,40.83740489,-73.94690023
1-233737060921,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,43,40.84321478,-73.94651057
1-234212679161,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,44,40.84608953,-73.94128983
1-227553494271,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,45,40.84318187,-73.93593101
1-227681099151,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,46,40.83696477,-73.93547506
1-227681099151,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,47,40.83314198,-73.94057139
1-228905914991,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,48,40.83541524,-73.94666913
1-227769637026,2553042,KREITCHMAN PET CENTER,Lynch,212060239,#N/A,#N/A,0,#N/A,#N/A
1-227769637026,2553042,KREITCHMAN PET CENTER,Lynch,212060239,#N/A,#N/A,1,#N/A,#N/A
1-229947827221,2553042,KREITCHMAN PET CENTER,Lynch,212060239,#N/A,#N/A,2,#N/A,#N/A
1-229947827221,2553042,KREITCHMAN PET CENTER,Lynch,212060239,#N/A,#N/A,3,#N/A,#N/A
1-229947827221,2553042,KREITCHMAN PET CENTER,Lynch,212060239,#N/A,#N/A,4,#N/A,#N/A
1-229947827221,2553042,KREITCHMAN PET CENTER,Lynch,212060239,#N/A,#N/A,5,#N/A,#N/A
1-230789282596,2553042,KREITCHMAN PET CENTER,PARR,212549487,#N/A,#N/A,6,#N/A,#N/A
1-231005262011,2553042,KREITCHMAN PET CENTER,PARR,212549487,#N/A,#N/A,7,#N/A,#N/A
1-231005262011,2553042,KREITCHMAN PET CENTER,PARR,212549487,#N/A,#N/A,8,#N/A,#N/A
1-231005262011,2553042,KREITCHMAN PET CENTER,PARR,212549487,#N/A,#N/A,9,#N/A,#N/A
1-228598589241,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Pedroso,212001698,#N/A,#N/A,0,#N/A,#N/A
1-234200442555,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Pedroso,212001698,#N/A,#N/A,1,#N/A,#N/A
1-234200692854,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Pedroso,212001698,#N/A,#N/A,2,#N/A,#N/A
1-234200493795,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Pedroso,212001698,#N/A,#N/A,3,#N/A,#N/A
1-228307069146,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Rijo,212028756,#N/A,#N/A,4,#N/A,#N/A
1-228394788581,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Rijo,212028756,#N/A,#N/A,5,#N/A,#N/A
1-227504922364,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Santiago,212035838,#N/A,#N/A,6,#N/A,#N/A
1-227504922364,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Santiago,212035838,#N/A,#N/A,7,#N/A,#N/A
1-227504922364,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Santiago,212035838,#N/A,#N/A,8,#N/A,#N/A
1-231563303615,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Santiago,212035838,#N/A,#N/A,9,#N/A,#N/A
1-227716172797,2648385,WINTHROP UNIVERSITY HOSPITAL ROBOTIC RADIOSURGERY,Prantil,212001162,40.7753903,-73.9843344,0,40.7753903,-73.9843344
1-234285724457,2648385,WINTHROP UNIVERSITY HOSPITAL ROBOTIC RADIOSURGERY,Prantil,212001162,40.7753903,-73.9843344,1,40.77546749,-73.98421419
1-227769971313,2648385,WINTHROP UNIVERSITY HOSPITAL ROBOTIC RADIOSURGERY,Tang,212591122,40.7753903,-73.9843344,2,40.7752714,-73.9840746
1-227974613225,2648385,WINTHROP UNIVERSITY HOSPITAL ROBOTIC RADIOSURGERY,Tang,212591122,40.7753903,-73.9843344,3,40.77496602,-73.98427392
1-225597794695,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,Santos,212021975,40.782281,-73.9768964,0,40.782281,-73.9768964
1-228080970711,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,Santos,212021975,40.782281,-73.9768964,1,40.78235819,-73.97677619
1-228080970711,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,Santos,212021975,40.782281,-73.9768964,2,40.7821621,-73.9766366
1-227294344464,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,Roche,212362149,40.782281,-73.9768964,3,40.78185672,-73.97683592
1-227675538410,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,DeMaio,212572691,40.782281,-73.9768964,4,40.78190749,-73.97732886
1-227269531509,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,Tang,212591122,40.782281,-73.9768964,5,40.78248362,-73.97758135
1-228098254911,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,Grabias,212605639,40.782281,-73.9768964,6,40.783104,-73.9771359
1-227015850864,2688980,COLUMBIA UNIVERSITY OB GYN MIDTOWN,Santiago,212035838,40.7603402,-73.9790395,0,40.7603402,-73.9790395
1-227015850864,2688980,COLUMBIA UNIVERSITY OB GYN MIDTOWN,Santiago,212035838,40.7603402,-73.9790395,1,40.76041739,-73.97891929
1-233463808958,2688980,COLUMBIA UNIVERSITY OB GYN MIDTOWN,Santiago,212035838,40.7603402,-73.9790395,2,40.7602213,-73.9787797
1-230791941645,2703317,GEORGE C HALL MD PC,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7186792,-73.9961107,0,40.7186792,-73.9961107
1-227715677377,2705634,ROSETTA RADIOLOGY PLLC,Ruocco,212000721,40.7752137,-73.9563485,0,40.7752137,-73.9563485
1-232876663827,2705634,ROSETTA RADIOLOGY PLLC,Larrow,212044200,40.7752137,-73.9563485,1,40.77529089,-73.95622829
1-227758365933,2705634,ROSETTA RADIOLOGY PLLC,Rusko,212058138,40.7752137,-73.9563485,2,40.7750948,-73.9560887
1-227670868607,2755488,NEWAY FERTILITY,Sheil,212633946,40.7825399,-73.9761388,0,40.7825399,-73.9761388
1-229065244301,2757707,WEILL CORNELL MEDICAL COLLEGE,Santiago,212035838,#N/A,#N/A,0,#N/A,#N/A
1-227740056500,2759212,MOUNT SINAI SCHOOL OF MEDICINE,Santos,212021975,#N/A,#N/A,0,#N/A,#N/A
1-227740056500,2759212,MOUNT SINAI SCHOOL OF MEDICINE,Santos,212021975,#N/A,#N/A,1,#N/A,#N/A
1-227740056500,2759212,MOUNT SINAI SCHOOL OF MEDICINE,Santos,212021975,#N/A,#N/A,2,#N/A,#N/A
1-227781087471,2759212,MOUNT SINAI SCHOOL OF MEDICINE,Grabias,212605639,#N/A,#N/A,3,#N/A,#N/A
1-229051859871,2782150,NEW YORK HEAD & NECK NSTITUTE,Santiago,212035838,40.7623427,-73.9694002,0,40.7623427,-73.9694002
1-228095412037,2782150,NEW YORK HEAD & NECK NSTITUTE,Santiago,212035838,40.7623427,-73.9694002,1,40.76241989,-73.96927999
1-234519253312,2808961,MEMORIAL SLOAN KETTERING SIDNEY KIMMEL CENTER FOR PROSTATE & UROLOGIC CANCERS,Tang,212591122,40.7657272,-73.9582771,0,40.7657272,-73.9582771
1-227633488421,2826112,WEILL CORNELL MEDICAL COLLEGE,Ruocco,212000721,40.7100617,-74.0056138,0,40.7100617,-74.0056138
1-227633488421,2826112,WEILL CORNELL MEDICAL COLLEGE,Ruocco,212000721,40.7100617,-74.0056138,1,40.71013889,-74.00549359
1-227633488421,2826112,WEILL CORNELL MEDICAL COLLEGE,Ruocco,212000721,40.7100617,-74.0056138,2,40.7099428,-74.005354
1-227633488421,2826112,WEILL CORNELL MEDICAL COLLEGE,Ruocco,212000721,40.7100617,-74.0056138,3,40.70963742,-74.00555332
1-227633488421,2826112,WEILL CORNELL MEDICAL COLLEGE,Ruocco,212000721,40.7100617,-74.0056138,4,40.70968819,-74.00604626
1-227633488421,2826112,WEILL CORNELL MEDICAL COLLEGE,Ruocco,212000721,40.7100617,-74.0056138,5,40.71026432,-74.00629875
1-228925653721,2826112,WEILL CORNELL MEDICAL COLLEGE,Ambrose,212009784,40.7100617,-74.0056138,6,40.7108847,-74.0058533
1-228925653721,2826112,WEILL CORNELL MEDICAL COLLEGE,Ambrose,212009784,40.7100617,-74.0056138,7,40.7108156,-74.00495681
1-228361885201,2826112,WEILL CORNELL MEDICAL COLLEGE,Martinez,212012112,40.7100617,-74.0056138,8,40.70989541,-74.0044831
1-227811091591,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,9,40.70889025,-74.00508393
1-227811091591,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,10,40.70886303,-74.00639097
1-227811091591,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,11,40.71006865,-74.00718521
1-227811091591,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,12,40.71150831,-74.00653364
1-227811091591,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,13,40.71174696,-74.00483349
1-227811091591,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,14,40.71033517,-74.00363259
1-228335006461,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,15,40.7084338,-74.00422033
1-228335006461,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,16,40.70787276,-74.00627186
1-228335006461,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,17,40.70939345,-74.00794862
1-230793719620,2826112,WEILL CORNELL MEDICAL COLLEGE,Santiago,212035838,40.7100617,-74.0056138,18,40.71175966,-74.00754491
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,19,40.71274533,-74.00520699
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,20,40.71122765,-74.00300538
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,21,40.70841851,-74.00310383
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,22,40.70691897,-74.00564162
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,23,40.70831096,-74.00839424
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,24,40.71151603,-74.00871864
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,25,40.71360171,-74.00608648
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,26,40.71246454,-74.00278144
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,27,40.70893488,-74.00192492
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,28,40.70621128,-74.00453018
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,29,40.7069626,-74.00836314
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,30,40.71072278,-74.00984822
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,31,40.7141127,-74.00740311
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,32,40.71387529,-74.00309299
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,33,40.70999911,-74.00089993
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,34,40.70594007,-74.00304397
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,35,40.70554324,-74.00775471
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,36,40.7094036,-74.01071438
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,37,40.71410746,-74.00901536
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,38,40.71524639,-74.00400494
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,39,40.71154728,-74.00024408
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,40,40.70625063,-74.00135601
1-217689937377,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,41,40.70427871,-74.00654288
1-228199086841,2826112,WEILL CORNELL MEDICAL COLLEGE,Bonello,212462453,40.7100617,-74.0056138,42,40.70766179,-74.01111293
1-233423271261,2834244,LENOX HEALTH GREENWICH VILLAGE,Prantil,212001162,40.737625,-74.0015423,0,40.737625,-74.0015423
1-232589233491,2834244,LENOX HEALTH GREENWICH VILLAGE,Baker,212026295,40.737625,-74.0015423,1,40.73770219,-74.00142209
1-227262609951,2834244,LENOX HEALTH GREENWICH VILLAGE,Larrow,212044200,40.737625,-74.0015423,2,40.7375061,-74.0012825
1-227673960577,2834244,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.737625,-74.0015423,3,40.73720072,-74.00148182
1-233667316227,2834244,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.737625,-74.0015423,4,40.73725149,-74.00197476
1-234586314052,2834244,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.737625,-74.0015423,5,40.73782762,-74.00222725
1-234586314052,2834244,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.737625,-74.0015423,6,40.738448,-74.0017818
1-230274133228,2834244,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.737625,-74.0015423,7,40.7383789,-74.00088531
1-235331310926,2834244,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.737625,-74.0015423,8,40.73745871,-74.0004116
1-260308592049,2834244,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.737625,-74.0015423,9,40.73645355,-74.00101243
1-232599651991,2834244,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.737625,-74.0015423,10,40.73642633,-74.00231947
1-233300198811,2834244,LENOX HEALTH GREENWICH VILLAGE,Guerreiro,212056749,40.737625,-74.0015423,11,40.73763195,-74.00311371
1-233300198811,2834244,LENOX HEALTH GREENWICH VILLAGE,Guerreiro,212056749,40.737625,-74.0015423,12,40.73907161,-74.00246214
1-233676957241,2834244,LENOX HEALTH GREENWICH VILLAGE,Guerreiro,212056749,40.737625,-74.0015423,13,40.73931026,-74.00076199
1-234049185470,2834244,LENOX HEALTH GREENWICH VILLAGE,Guerreiro,212056749,40.737625,-74.0015423,14,40.73789847,-73.99956109
1-234049185470,2834244,LENOX HEALTH GREENWICH VILLAGE,Guerreiro,212056749,40.737625,-74.0015423,15,40.7359971,-74.00014883
1-233386280507,2834244,LENOX HEALTH GREENWICH VILLAGE,Guerreiro,212056749,40.737625,-74.0015423,16,40.73543606,-74.00220036
1-227760803518,2834244,LENOX HEALTH GREENWICH VILLAGE,Bonello,212462453,40.737625,-74.0015423,17,40.73695675,-74.00387712
1-232658347774,2834244,LENOX HEALTH GREENWICH VILLAGE,Bonello,212462453,40.737625,-74.0015423,18,40.73932296,-74.00347341
1-227714489193,2834244,LENOX HEALTH GREENWICH VILLAGE,Castro,212589148,40.737625,-74.0015423,19,40.74030863,-74.00113549
1-232876775984,2834244,LENOX HEALTH GREENWICH VILLAGE,Castro,212589148,40.737625,-74.0015423,20,40.73879095,-73.99893388
1-232567031346,2834244,LENOX HEALTH GREENWICH VILLAGE,Castro,212589148,40.737625,-74.0015423,21,40.73598181,-73.99903233
1-232567031346,2834244,LENOX HEALTH GREENWICH VILLAGE,Castro,212589148,40.737625,-74.0015423,22,40.73448227,-74.00157012
1-233677288551,2834244,LENOX HEALTH GREENWICH VILLAGE,Bayron,212591103,40.737625,-74.0015423,23,40.73587426,-74.00432274
1-233300575561,2834244,LENOX HEALTH GREENWICH VILLAGE,Guerreiro,212604538,40.737625,-74.0015423,24,40.73907933,-74.00464714
1-233386280675,2834244,LENOX HEALTH GREENWICH VILLAGE,Guerreiro,212604538,40.737625,-74.0015423,25,40.74116501,-74.00201498
1-234277681724,2834244,LENOX HEALTH GREENWICH VILLAGE,Vendor Management Team,VENDOR_MGMNT_TEAM,40.737625,-74.0015423,26,40.74002784,-73.99870994
1-234408126041,2910088,CENTER FOR PRENATAL PEDIATRICS,Pieper,212058509,40.8398048,-73.9414011,0,40.8398048,-73.9414011
1-227046954752,2910088,CENTER FOR PRENATAL PEDIATRICS,Pieper,212058509,40.8398048,-73.9414011,1,40.83988199,-73.94128089
1-227492972381,2910088,CENTER FOR PRENATAL PEDIATRICS,Sheil,212633946,40.8398048,-73.9414011,2,40.8396859,-73.9411413
1-229048981018,2920704,LIBERA MEDICAL PLLC,Santos,212021975,40.751034,-73.9822454,0,40.751034,-73.9822454
1-230995062701,2920704,LIBERA MEDICAL PLLC,Santos,212021975,40.751034,-73.9822454,1,40.75111119,-73.98212519
1-229048982388,2920704,LIBERA MEDICAL PLLC,Santos,212021975,40.751034,-73.9822454,2,40.7509151,-73.9819856
1-230994662761,2920704,LIBERA MEDICAL PLLC,Santos,212021975,40.751034,-73.9822454,3,40.75060972,-73.98218492
1-230790190670,3040300,ZHANG MEDICAL PC,Santiago,212035838,40.767388,-73.9828652,0,40.767388,-73.9828652
1-230790190881,3040300,ZHANG MEDICAL PC,Santiago,212035838,40.767388,-73.9828652,1,40.76746519,-73.98274499
1-230790191092,3040300,ZHANG MEDICAL PC,Santiago,212035838,40.767388,-73.9828652,2,40.7672691,-73.9826054
1-232843189785,3040300,ZHANG MEDICAL PC,Santiago,212035838,40.767388,-73.9828652,3,40.76696372,-73.98280472
1-230790672239,3041294,PL CHANG MD PC,Santiago,212035838,40.7477912,-73.9784345,0,40.7477912,-73.9784345
1-230790672239,3041294,PL CHANG MD PC,Santiago,212035838,40.7477912,-73.9784345,1,40.74786839,-73.97831429
1-227111729651,3061021,MOTT WOMEN HEALTHCARE PLLC,Santiago,212035838,#N/A,#N/A,0,#N/A,#N/A
1-227111729651,3061021,MOTT WOMEN HEALTHCARE PLLC,Santiago,212035838,#N/A,#N/A,1,#N/A,#N/A
1-227672379971,3068587,RMA OF NEW YORK LLP,Santiago,212035838,#N/A,#N/A,0,#N/A,#N/A
1-227672382195,3068587,RMA OF NEW YORK LLP,Santiago,212035838,#N/A,#N/A,1,#N/A,#N/A
1-233600262160,3069218,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Santos,212021975,#N/A,#N/A,0,#N/A,#N/A
1-233012027256,3069218,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Santos,212021975,#N/A,#N/A,1,#N/A,#N/A
1-233012026871,3069218,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Santos,212021975,#N/A,#N/A,2,#N/A,#N/A
1-233599968371,3069218,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Santos,212021975,#N/A,#N/A,3,#N/A,#N/A
1-233012804843,3069218,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Santos,212021975,#N/A,#N/A,4,#N/A,#N/A
1-233600262433,3069218,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Santos,212021975,#N/A,#N/A,5,#N/A,#N/A
1-2Z345EHX,3069218,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Grabias,212605639,#N/A,#N/A,6,#N/A,#N/A
1-229826830510,3069219,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Bayron,212591103,40.7890329,-73.9538459,0,40.7890329,-73.9538459
1-234138539680,3069219,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Tang,212591122,40.7890329,-73.9538459,1,40.78911009,-73.95372569
1-227770729224,3069219,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Guerreiro,212604538,40.7890329,-73.9538459,2,40.788914,-73.9535861
1-229361348031,3069219,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Guerreiro,212604538,40.7890329,-73.9538459,3,40.78860862,-73.95378542
