Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-227715715460,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,12,40.83980743,-73.94140278
1-231598319541,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,13,40.83980787,-73.94139968
1-227715715708,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,14,40.8398053,-73.94139749
1-230795799116,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,15,40.83980183,-73.94139856
1-232655356171,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,16,40.83980081,-73.9414023
1-239665150511,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,17,40.83980358,-73.94140535
1-239665150511,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,18,40.83980789,-73.94140462
1-227548390431,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,19,40.83980969,-73.94140036
1-234417049121,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,20,40.83980692,-73.94139635
1-227715823740,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,21,40.83980181,-73.94139653
1-233698683588,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,22,40.83979908,-73.94140115
1-233737097818,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,23,40.83980161,-73.94140616
1-234212568581,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,24,40.83980745,-73.94140676
1-237856205991,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,25,40.83981125,-73.94140196
1-237856205991,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,26,40.83980918,-73.94139594
1-227553357151,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,27,40.83980275,-73.94139438
1-227651383831,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,28,40.83979779,-73.94139913
1-227651383831,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,29,40.83979916,-73.94140611
1-227867023331,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,30,40.839806,-73.94140881
1-227867023331,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,31,40.83981218,-73.94140436
1-229128022671,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,32,40.83981175,-73.94139651
1-231819571586,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,33,40.83980469,-73.94139251
1-231819571586,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,34,40.83979729,-73.94139642
1-229128000171,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,35,40.83979657,-73.941405
1-231818420421,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,36,40.8398036,-73.94141039
1-231818420421,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,37,40.83981217,-73.9414073
1-231962075055,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,38,40.83981424,-73.94139817
1-231962075055,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,39,40.83980751,-73.94139132
1-227548259391,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,40,40.83979786,-73.94139334
1-228905553331,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,41,40.83979427,-73.94140279
1-233698682801,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,42,40.83980043,-73.94141112
1-233737060921,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,43,40.83981101,-73.94141041
1-234212679161,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,44,40.83981625,-73.9414009
1-227553494271,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,45,40.83981095,-73.94139114
1-227681099151,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,46,40.83979963,-73.94139031
1-227681099151,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,47,40.83979266,-73.94139959
1-228905914991,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,48,40.8397968,-73.9414107
1-227769637026,2553042,KREITCHMAN PET CENTER,Lynch,212060239,#N/A,#N/A,0,#N/A,#N/A
1-227769637026,2553042,KREITCHMAN PET CENTER,Lynch,212060239,#N/A,#N/A,1,#N/A,#N/A
1-229947827221,2553042,KREITCHMAN PET CENTER,Lynch,212060239,#N/A,#N/A,2,#N/A,#N/A
1-229947827221,2553042,KREITCHMAN PET CENTER,Lynch,212060239,#N/A,#N/A,3,#N/A,#N/A
1-229947827221,2553042,KREITCHMAN PET CENTER,Lynch,212060239,#N/A,#N/A,4,#N/A,#N/A
1-229947827221,2553042,KREITCHMAN PET CENTER,Lynch,212060239,#N/A,#N/A,5,#N/A,#N/A
1-230789282596,2553042,KREITCHMAN PET CENTER,PARR,212549487,#N/A,#N/A,6,#N/A,#N/A
1-231005262011,2553042,KREITCHMAN PET CENTER,PARR,212549487,#N/A,#N/A,7,#N/A,#N/A
1-231005262011,2553042,KREITCHMAN PET CENTER,PARR,212549487,#N/A,#N/A,8,#N/A,#N/A
1-231005262011,2553042,KREITCHMAN PET CENTER,PARR,212549487,#N/A,#N/A,9,#N/A,#N/A
1-228598589241,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Pedroso,212001698,#N/A,#N/A,0,#N/A,#N/A
1-234200442555,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Pedroso,212001698,#N/A,#N/A,1,#N/A,#N/A
1-234200692854,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Pedroso,212001698,#N/A,#N/A,2,#N/A,#N/A
1-234200493795,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Pedroso,212001698,#N/A,#N/A,3,#N/A,#N/A
1-228307069146,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Rijo,212028756,#N/A,#N/A,4,#N/A,#N/A
1-228394788581,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Rijo,212028756,#N/A,#N/A,5,#N/A,#N/A
1-227504922364,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Santiago,212035838,#N/A,#N/A,6,#N/A,#N/A
1-227504922364,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Santiago,212035838,#N/A,#N/A,7,#N/A,#N/A
1-227504922364,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Santiago,212035838,#N/A,#N/A,8,#N/A,#N/A
1-231563303615,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Santiago,212035838,#N/A,#N/A,9,#N/A,#N/A
1-227716172797,2648385,WINTHROP UNIVERSITY HOSPITAL ROBOTIC RADIOSURGERY,Prantil,212001162,40.7753903,-73.9843344,0,40.7753903,-73.9843344
1-234285724457,2648385,WINTHROP UNIVERSITY HOSPITAL ROBOTIC RADIOSURGERY,Prantil,212001162,40.7753903,-73.9843344,1,40.77539044,-73.98433418
1-227769971313,2648385,WINTHROP UNIVERSITY HOSPITAL ROBOTIC RADIOSURGERY,Tang,212591122,40.7753903,-73.9843344,2,40.77539008,-73.98433393
1-227974613225,2648385,WINTHROP UNIVERSITY HOSPITAL ROBOTIC RADIOSURGERY,Tang,212591122,40.7753903,-73.9843344,3,40.77538953,-73.98433429
1-225597794695,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,Santos,212021975,40.782281,-73.9768964,0,40.782281,-73.9768964
1-228080970711,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,Santos,212021975,40.782281,-73.9768964,1,40.78228114,-73.97689618
1-228080970711,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,Santos,212021975,40.782281,-73.9768964,2,40.78228078,-73.97689593
1-227294344464,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,Roche,212362149,40.782281,-73.9768964,3,40.78228023,-73.97689629
1-227675538410,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,DeMaio,212572691,40.782281,-73.9768964,4,40.78228032,-73.97689719
1-227269531509,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,Tang,212591122,40.782281,-73.9768964,5,40.78228137,-73.97689765
1-228098254911,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,Grabias,212605639,40.782281,-73.9768964,6,40.7822825,-73.97689684
1-227015850864,2688980,COLUMBIA UNIVERSITY OB GYN MIDTOWN,Santiago,212035838,40.7603402,-73.9790395,0,40.7603402,-73.9790395
1-227015850864,2688980,COLUMBIA UNIVERSITY OB GYN MIDTOWN,Santiago,212035838,40.7603402,-73.9790395,1,40.76034034,-73.97903928
1-233463808958,2688980,COLUMBIA UNIVERSITY OB GYN MIDTOWN,Santiago,212035838,40.7603402,-73.9790395,2,40.76033998,-73.97903903
1-230791941645,2703317,GEORGE C HALL MD PC,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7186792,-73.9961107,0,40.7186792,-73.9961107
1-227715677377,2705634,ROSETTA RADIOLOGY PLLC,Ruocco,212000721,40.7752137,-73.9563485,0,40.7752137,-73.9563485
1-232876663827,2705634,ROSETTA RADIOLOGY PLLC,Larrow,212044200,40.7752137,-73.9563485,1,40.77521384,-73.95634828
1-227758365933,2705634,ROSETTA RADIOLOGY PLLC,Rusko,212058138,40.7752137,-73.9563485,2,40.77521348,-73.95634803
1-227670868607,2755488,NEWAY FERTILITY,Sheil,212633946,40.7825399,-73.9761388,0,40.7825399,-73.9761388
1-229065244301,2757707,WEILL CORNELL MEDICAL COLLEGE,Santiago,212035838,#N/A,#N/A,0,#N/A,#N/A
1-227740056500,2759212,MOUNT SINAI SCHOOL OF MEDICINE,Santos,212021975,#N/A,#N/A,0,#N/A,#N/A
1-227740056500,2759212,MOUNT SINAI SCHOOL OF MEDICINE,Santos,212021975,#N/A,#N/A,1,#N/A,#N/A
1-227740056500,2759212,MOUNT SINAI SCHOOL OF MEDICINE,Santos,212021975,#N/A,#N/A,2,#N/A,#N/A
1-227781087471,2759212,MOUNT SINAI SCHOOL OF MEDICINE,Grabias,212605639,#N/A,#N/A,3,#N/A,#N/A
1-229051859871,2782150,NEW YORK HEAD & NECK NSTITUTE,Santiago,212035838,40.7623427,-73.9694002,0,40.7623427,-73.9694002
1-228095412037,2782150,NEW YORK HEAD & NECK NSTITUTE,Santiago,212035838,40.7623427,-73.9694002,1,40.76234284,-73.96939998
1-234519253312,2808961,MEMORIAL SLOAN KETTERING SIDNEY KIMMEL CENTER FOR PROSTATE & UROLOGIC CANCERS,Tang,212591122,40.7657272,-73.9582771,0,40.7657272,-73.9582771
1-227633488421,2826112,WEILL CORNELL MEDICAL COLLEGE,Ruocco,212000721,40.7100617,-74.0056138,0,40.7100617,-74.0056138
1-227633488421,2826112,WEILL CORNELL MEDICAL COLLEGE,Ruocco,212000721,40.7100617,-74.0056138,1,40.71006184,-74.00561358
1-227633488421,2826112,WEILL CORNELL MEDICAL COLLEGE,Ruocco,212000721,40.7100617,-74.0056138,2,40.71006148,-74.00561333
1-227633488421,2826112,WEILL CORNELL MEDICAL COLLEGE,Ruocco,212000721,40.7100617,-74.0056138,3,40.71006093,-74.00561369
1-227633488421,2826112,WEILL CORNELL MEDICAL COLLEGE,Ruocco,212000721,40.7100617,-74.0056138,4,40.71006102,-74.00561459
1-227633488421,2826112,WEILL CORNELL MEDICAL COLLEGE,Ruocco,212000721,40.7100617,-74.0056138,5,40.71006207,-74.00561505
1-228925653721,2826112,WEILL CORNELL MEDICAL COLLEGE,Ambrose,212009784,40.7100617,-74.0056138,6,40.7100632,-74.00561424
1-228925653721,2826112,WEILL CORNELL MEDICAL COLLEGE,Ambrose,212009784,40.7100617,-74.0056138,7,40.71006307,-74.0056126
1-228361885201,2826112,WEILL CORNELL MEDICAL COLLEGE,Martinez,212012112,40.7100617,-74.0056138,8,40.7100614,-74.00561174
1-227811091591,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,9,40.71005957,-74.00561283
1-227811091591,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,10,40.71005952,-74.00561522
1-227811091591,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,11,40.71006171,-74.00561666
1-227811091591,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,12,40.71006433,-74.00561548
1-227811091591,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,13,40.71006477,-74.00561238
1-227811091591,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,14,40.7100622,-74.00561019
1-228335006461,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,15,40.71005873,-74.00561126
1-228335006461,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,16,40.71005771,-74.005615
1-228335006461,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,17,40.71006048,-74.00561805
1-230793719620,2826112,WEILL CORNELL MEDICAL COLLEGE,Santiago,212035838,40.7100617,-74.0056138,18,40.71006479,-74.00561732
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,19,40.71006659,-74.00561306
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,20,40.71006382,-74.00560905
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,21,40.71005871,-74.00560923
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,22,40.71005598,-74.00561385
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,23,40.71005851,-74.00561886
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,24,40.71006435,-74.00561946
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,25,40.71006815,-74.00561466
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,26,40.71006608,-74.00560864
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,27,40.71005965,-74.00560708
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,28,40.71005469,-74.00561183
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,29,40.71005606,-74.00561881
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,30,40.7100629,-74.00562151
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,31,40.71006908,-74.00561706
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,32,40.71006865,-74.00560921
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,33,40.71006159,-74.00560521
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,34,40.71005419,-74.00560912
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,35,40.71005347,-74.0056177
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,36,40.7100605,-74.00562309
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,37,40.71006907,-74.00562
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,38,40.71007114,-74.00561087
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,39,40.71006441,-74.00560402
1-217689937282,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,40,40.71005476,-74.00560604
1-217689937377,2826112,WEILL CORNELL MEDICAL COLLEGE,Gass,212044304,40.7100617,-74.0056138,41,40.71005117,-74.00561549
1-228199086841,2826112,WEILL CORNELL MEDICAL COLLEGE,Bonello,212462453,40.7100617,-74.0056138,42,40.71005733,-74.00562382
1-233423271261,2834244,LENOX HEALTH GREENWICH VILLAGE,Prantil,212001162,40.737625,-74.0015423,0,40.737625,-74.0015423
1-232589233491,2834244,LENOX HEALTH GREENWICH VILLAGE,Baker,212026295,40.737625,-74.0015423,1,40.73762514,-74.00154208
1-227262609951,2834244,LENOX HEALTH GREENWICH VILLAGE,Larrow,212044200,40.737625,-74.0015423,2,40.73762478,-74.00154183
1-227673960577,2834244,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.737625,-74.0015423,3,40.73762423,-74.00154219
1-233667316227,2834244,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.737625,-74.0015423,4,40.73762432,-74.00154309
1-234586314052,2834244,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.737625,-74.0015423,5,40.73762537,-74.00154355
1-234586314052,2834244,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.737625,-74.0015423,6,40.7376265,-74.00154274
1-230274133228,2834244,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.737625,-74.0015423,7,40.73762637,-74.0015411
1-235331310926,2834244,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.737625,-74.0015423,8,40.7376247,-74.00154024
1-260308592049,2834244,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.737625,-74.0015423,9,40.73762287,-74.00154133
1-232599651991,2834244,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.737625,-74.0015423,10,40.73762282,-74.00154372
1-233300198811,2834244,LENOX HEALTH GREENWICH VILLAGE,Guerreiro,212056749,40.737625,-74.0015423,11,40.73762501,-74.00154516
1-233300198811,2834244,LENOX HEALTH GREENWICH VILLAGE,Guerreiro,212056749,40.737625,-74.0015423,12,40.73762763,-74.00154398
1-233676957241,2834244,LENOX HEALTH GREENWICH VILLAGE,Guerreiro,212056749,40.737625,-74.0015423,13,40.73762807,-74.00154088
1-234049185470,2834244,LENOX HEALTH GREENWICH VILLAGE,Guerreiro,212056749,40.737625,-74.0015423,14,40.7376255,-74.00153869
1-234049185470,2834244,LENOX HEALTH GREENWICH VILLAGE,Guerreiro,212056749,40.737625,-74.0015423,15,40.73762203,-74.00153976
1-233386280507,2834244,LENOX HEALTH GREENWICH VILLAGE,Guerreiro,212056749,40.737625,-74.0015423,16,40.73762101,-74.0015435
1-227760803518,2834244,LENOX HEALTH GREENWICH VILLAGE,Bonello,212462453,40.737625,-74.0015423,17,40.73762378,-74.00154655
1-232658347774,2834244,LENOX HEALTH GREENWICH VILLAGE,Bonello,212462453,40.737625,-74.0015423,18,40.73762809,-74.00154582
1-227714489193,2834244,LENOX HEALTH GREENWICH VILLAGE,Castro,212589148,40.737625,-74.0015423,19,40.73762989,-74.00154156
1-232876775984,2834244,LENOX HEALTH GREENWICH VILLAGE,Castro,212589148,40.737625,-74.0015423,20,40.73762712,-74.00153755
1-232567031346,2834244,LENOX HEALTH GREENWICH VILLAGE,Castro,212589148,40.737625,-74.0015423,21,40.73762201,-74.00153773
1-232567031346,2834244,LENOX HEALTH GREENWICH VILLAGE,Castro,212589148,40.737625,-74.0015423,22,40.73761928,-74.00154235
1-233677288551,2834244,LENOX HEALTH GREENWICH VILLAGE,Bayron,212591103,40.737625,-74.0015423,23,40.73762181,-74.00154736
1-233300575561,2834244,LENOX HEALTH GREENWICH VILLAGE,Guerreiro,212604538,40.737625,-74.0015423,24,40.73762765,-74.00154796
1-233386280675,2834244,LENOX HEALTH GREENWICH VILLAGE,Guerreiro,212604538,40.737625,-74.0015423,25,40.73763145,-74.00154316
1-234277681724,2834244,LENOX HEALTH GREENWICH VILLAGE,Vendor Management Team,VENDOR_MGMNT_TEAM,40.737625,-74.0015423,26,40.73762938,-74.00153714
1-234408126041,2910088,CENTER FOR PRENATAL PEDIATRICS,Pieper,212058509,40.8398048,-73.9414011,0,40.8398048,-73.9414011
1-227046954752,2910088,CENTER FOR PRENATAL PEDIATRICS,Pieper,212058509,40.8398048,-73.9414011,1,40.83980494,-73.94140088
1-227492972381,2910088,CENTER FOR PRENATAL PEDIATRICS,Sheil,212633946,40.8398048,-73.9414011,2,40.83980458,-73.94140063
1-229048981018,2920704,LIBERA MEDICAL PLLC,Santos,212021975,40.751034,-73.9822454,0,40.751034,-73.9822454
1-230995062701,2920704,LIBERA MEDICAL PLLC,Santos,212021975,40.751034,-73.9822454,1,40.75103414,-73.98224518
1-229048982388,2920704,LIBERA MEDICAL PLLC,Santos,212021975,40.751034,-73.9822454,2,40.75103378,-73.98224493
1-230994662761,2920704,LIBERA MEDICAL PLLC,Santos,212021975,40.751034,-73.9822454,3,40.75103323,-73.98224529
1-230790190670,3040300,ZHANG MEDICAL PC,Santiago,212035838,40.767388,-73.9828652,0,40.767388,-73.9828652
1-230790190881,3040300,ZHANG MEDICAL PC,Santiago,212035838,40.767388,-73.9828652,1,40.76738814,-73.98286498
1-230790191092,3040300,ZHANG MEDICAL PC,Santiago,212035838,40.767388,-73.9828652,2,40.76738778,-73.98286473
1-232843189785,3040300,ZHANG MEDICAL PC,Santiago,212035838,40.767388,-73.9828652,3,40.76738723,-73.98286509
1-230790672239,3041294,PL CHANG MD PC,Santiago,212035838,40.7477912,-73.9784345,0,40.7477912,-73.9784345
1-230790672239,3041294,PL CHANG MD PC,Santiago,212035838,40.7477912,-73.9784345,1,40.74779134,-73.97843428
1-227111729651,3061021,MOTT WOMEN HEALTHCARE PLLC,Santiago,212035838,#N/A,#N/A,0,#N/A,#N/A
1-227111729651,3061021,MOTT WOMEN HEALTHCARE PLLC,Santiago,212035838,#N/A,#N/A,1,#N/A,#N/A
1-227672379971,3068587,RMA OF NEW YORK LLP,Santiago,212035838,#N/A,#N/A,0,#N/A,#N/A
1-227672382195,3068587,RMA OF NEW YORK LLP,Santiago,212035838,#N/A,#N/A,1,#N/A,#N/A
1-233600262160,3069218,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Santos,212021975,#N/A,#N/A,0,#N/A,#N/A
1-233012027256,3069218,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Santos,212021975,#N/A,#N/A,1,#N/A,#N/A
1-233012026871,3069218,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Santos,212021975,#N/A,#N/A,2,#N/A,#N/A
1-233599968371,3069218,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Santos,212021975,#N/A,#N/A,3,#N/A,#N/A
1-233012804843,3069218,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Santos,212021975,#N/A,#N/A,4,#N/A,#N/A
1-233600262433,3069218,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Santos,212021975,#N/A,#N/A,5,#N/A,#N/A
1-2Z345EHX,3069218,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Grabias,212605639,#N/A,#N/A,6,#N/A,#N/A
1-229826830510,3069219,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Bayron,212591103,40.7890329,-73.9538459,0,40.7890329,-73.9538459
1-234138539680,3069219,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Tang,212591122,40.7890329,-73.9538459,1,40.78903304,-73.95384568
1-227770729224,3069219,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Guerreiro,212604538,40.7890329,-73.9538459,2,40.78903268,-73.95384543
1-229361348031,3069219,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Guerreiro,212604538,40.7890329,-73.9538459,3,40.78903213,-73.95384579
1-229361348031,3069219,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Guerreiro,212604538,40.7890329,-73.9538459,4,40.78903222,-73.95384669
1-2Z349HE8,3069219,ICAHN SCHOOL OF MEDICIINE AT MOUNT SINAI,Grabias,212605639,40.7890329,-73.9538459,5,40.78903327,-73.95384715
1-230840945627,3069396,RON E LEV MD PC,Santiago,212035838,40.7078278,-74.0056597,0,40.7078278,-74.0056597
1-230840946058,3069396,RON E LEV MD PC,Santiago,212035838,40.7078278,-74.0056597,1,40.70782794,-74.00565948
1-230829922471,3072494,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.7304873,-74.0047863,0,40.7304873,-74.0047863
1-228488565670,3072494,LENOX HEALTH GREENWICH VILLAGE,Gass,212044304,40.7304873,-74.0047863,1,40.73048744,-74.00478608
1-229408871711,3084856,WEILL CORNELL MEDICAL COLLEGE,Tang,212591122,40.7655971,-73.9561419,0,40.7655971,-73.9561419
1-227554446526,3084856,WEILL CORNELL MEDICAL COLLEGE,Tang,212591122,40.7655971,-73.9561419,1,40.76559724,-73.95614168
