Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-227672355400,3138559,MOUNT SINAI WEST,Guerreiro,212056749,40.7697168,-73.9868805,50,40.76985465,-73.98691798
1-228538974141,3138559,MOUNT SINAI WEST,Guerreiro,212056749,40.7697168,-73.9868805,51,40.76982494,-73.98678284
1-228538974141,3138559,MOUNT SINAI WEST,Guerreiro,212056749,40.7697168,-73.9868805,52,40.76969258,-73.98673392
1-229932329241,3138559,MOUNT SINAI WEST,Guerreiro,212056749,40.7697168,-73.9868805,53,40.76957775,-73.98682055
1-227655683931,3138559,MOUNT SINAI WEST,Guerreiro,212056749,40.7697168,-73.9868805,54,40.76958885,-73.98696671
1-229283919536,3138559,MOUNT SINAI WEST,Guerreiro,212056749,40.7697168,-73.9868805,55,40.76972028,-73.9870376
1-229054572357,3138559,MOUNT SINAI WEST,Guerreiro,212056749,40.7697168,-73.9868805,56,40.76985332,-73.98696395
1-232841011318,3138559,MOUNT SINAI WEST,Guerreiro,212056749,40.7697168,-73.9868805,57,40.76986335,-73.98680947
1-234584042061,3138559,MOUNT SINAI WEST,Guerreiro,212056749,40.7697168,-73.9868805,58,40.76973655,-73.98671597
1-230792454609,3138559,MOUNT SINAI WEST,Guerreiro,212056749,40.7697168,-73.9868805,59,40.76958682,-73.98677316
1-233840177148,3138559,MOUNT SINAI WEST,Guerreiro,212056749,40.7697168,-73.9868805,60,40.76955353,-73.98693275
1-233840177148,3138559,MOUNT SINAI WEST,Guerreiro,212056749,40.7697168,-73.9868805,61,40.76967182,-73.98704888
1-227672379286,3138559,MOUNT SINAI WEST,Guerreiro,212056749,40.7697168,-73.9868805,62,40.76983611,-73.98701144
1-227712736691,3138559,MOUNT SINAI WEST,Guerreiro,212056749,40.7697168,-73.9868805,63,40.76989426,-73.98685038
1-235338724731,3138559,MOUNT SINAI WEST,Guerreiro,212056749,40.7697168,-73.9868805,64,40.76978845,-73.98671227
1-233695935182,3138559,MOUNT SINAI WEST,Pieper,212058509,40.7697168,-73.9868805,65,40.76961234,-73.98672695
1-228121718091,3138559,MOUNT SINAI WEST,Pieper,212058509,40.7697168,-73.9868805,66,40.7695283,-73.98688551
1-234605685661,3138559,MOUNT SINAI WEST,Richard,212571364,40.7697168,-73.9868805,67,40.76961768,-73.98704427
1-234605685661,3138559,MOUNT SINAI WEST,Richard,212571364,40.7697168,-73.9868805,68,40.76980231,-73.98705495
1-234605685661,3138559,MOUNT SINAI WEST,Richard,212571364,40.7697168,-73.9868805,69,40.76991264,-73.98690313
1-234605438111,3138559,MOUNT SINAI WEST,Richard,212571364,40.7697168,-73.9868805,70,40.76984346,-73.98672572
1-234785447614,3138559,MOUNT SINAI WEST,Richard,212571364,40.7697168,-73.9868805,71,40.76965411,-73.98668757
1-227764411322,3138559,MOUNT SINAI WEST,Richard,212571364,40.7697168,-73.9868805,72,40.76951782,-73.98682828
1-227766374886,3138559,MOUNT SINAI WEST,DeMaio,212572691,40.7697168,-73.9868805,73,40.76956325,-73.98702166
1-230791836566,3138559,MOUNT SINAI WEST,Mineweaser,212587842,40.7697168,-73.9868805,74,40.76975311,-73.98708879
1-231518680911,3138559,MOUNT SINAI WEST,Mineweaser,212587842,40.7697168,-73.9868805,75,40.76991432,-73.9869636
1-230792031570,3138559,MOUNT SINAI WEST,Mineweaser,212587842,40.7697168,-73.9868805,76,40.7698958,-73.98675757
1-230791850593,3138559,MOUNT SINAI WEST,Mineweaser,212587842,40.7697168,-73.9868805,77,40.76970999,-73.98666061
1-228248679061,3138559,MOUNT SINAI WEST,Mineweaser,212587842,40.7697168,-73.9868805,78,40.76952563,-73.98676596
1-228121933701,3138559,MOUNT SINAI WEST,Mineweaser,212587842,40.7697168,-73.9868805,79,40.76951457,-73.98698074
1-228121933701,3138559,MOUNT SINAI WEST,Mineweaser,212587842,40.7697168,-73.9868805,80,40.76969157,-73.98710767
1-231510854571,3138559,MOUNT SINAI WEST,Mineweaser,212587842,40.7697168,-73.9868805,81,40.76989655,-73.98702627
1-230792031997,3138559,MOUNT SINAI WEST,Mineweaser,212587842,40.7697168,-73.9868805,82,40.7699393,-73.98680711
1-229076802184,3138559,MOUNT SINAI WEST,Mineweaser,212587842,40.7697168,-73.9868805,83,40.76977598,-73.98665086
1-231501505581,3138559,MOUNT SINAI WEST,Mineweaser,212587842,40.7697168,-73.9868805,84,40.76955359,-73.98670453
1-228539083401,3138559,MOUNT SINAI WEST,Castro,212589148,40.7697168,-73.9868805,85,40.76947774,-73.98692326
1-230792282868,3138559,MOUNT SINAI WEST,Castro,212589148,40.7697168,-73.9868805,86,40.76962252,-73.98710741
1-229513409896,3138559,MOUNT SINAI WEST,Castro,212589148,40.7697168,-73.9868805,87,40.76985842,-73.98708478
1-230294692944,3138559,MOUNT SINAI WEST,Castro,212589148,40.7697168,-73.9868805,88,40.76996807,-73.9868716
1-230294692944,3138559,MOUNT SINAI WEST,Castro,212589148,40.7697168,-73.9868805,89,40.76984653,-73.9866618
1-230760784821,3138559,MOUNT SINAI WEST,Castro,212589148,40.7697168,-73.9868805,90,40.76960158,-73.98665062
1-227357352171,3138559,MOUNT SINAI WEST,Castro,212589148,40.7697168,-73.9868805,91,40.76945826,-73.98685294
1-227357352171,3138559,MOUNT SINAI WEST,Castro,212589148,40.7697168,-73.9868805,92,40.76955213,-73.98708539
1-229053704893,3138559,MOUNT SINAI WEST,Castro,212589148,40.7697168,-73.9868805,93,40.76980115,-73.98713247
1-233549406241,3138559,MOUNT SINAI WEST,Castro,212589148,40.7697168,-73.9868805,94,40.76997717,-73.98694637
1-229514071077,3138559,MOUNT SINAI WEST,Castro,212589148,40.7697168,-73.9868805,95,40.76991499,-73.98669504
1-227712767091,3138559,MOUNT SINAI WEST,Castro,212589148,40.7697168,-73.9868805,96,40.76966731,-73.98661072
1-232861725191,3138559,MOUNT SINAI WEST,Castro,212589148,40.7697168,-73.9868805,97,40.7694604,-73.98677529
1-240106295411,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,98,40.7694874,-73.98704105
1-233835815582,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,99,40.76972806,-73.98716313
1-233835815582,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,100,40.76996318,-73.98702518
1-234048650511,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,101,40.76997421,-73.98675006
1-227692453071,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,102,40.7697464,-73.98659058
1-233587887773,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,103,40.7694866,-73.98669716
1-228514995421,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,104,40.76943544,-73.98697607
1-231496030816,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,105,40.76964451,-73.98717166
1-231496030816,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,106,40.76992471,-73.98710072
1-231496030816,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,107,40.77001725,-73.98682401
1-234745660062,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,108,40.76983267,-73.98659451
1-230206249282,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,109,40.76953711,-73.98662614
1-229798959635,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,110,40.76940282,-73.9868944
1-234999411848,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,111,40.76955742,-73.98715469
1-229450429025,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,112,40.76986271,-73.9871653
1-229450429025,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,113,40.77003813,-73.98691188
1-229450429025,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,114,40.76991859,-73.98662482
1-234067094382,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,115,40.76960975,-73.98656986
1-231466521624,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,116,40.76939479,-73.98680206
1-227672370666,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,117,40.76947474,-73.98711106
1-232681086601,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,118,40.76978056,-73.98721156
1-225988698483,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,119,40.77003248,-73.98700678
1-225988698483,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,120,40.76999595,-73.98668143
1-232572079612,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,121,40.76969998,-73.9865352
1-227672370413,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,122,40.76941467,-73.98670666
1-229384217197,3138559,MOUNT SINAI WEST,Bayron,212591103,40.7697168,-73.9868805,123,40.76940474,-73.98704212
1-227849712777,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,124,40.76968393,-73.98723326
1-232025074194,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,125,40.76999813,-73.98710051
1-232025074194,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,126,40.77005663,-73.9867617
1-232025074194,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,127,40.76980111,-73.98652757
1-232025074194,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,128,40.7694634,-73.98661681
1-234574626144,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,129,40.76935519,-73.98695181
1-234937404782,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,130,40.76958038,-73.98722597
1-236059532197,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,131,40.76993546,-73.98718427
1-236059532197,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,132,40.77009341,-73.98686048
1-236059532197,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,133,40.76990485,-73.98655029
1-236059532197,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,134,40.76953922,-73.98654132
1-227795216959,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,135,40.76933259,-73.98684641
1-227795216959,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,136,40.76947878,-73.98718764
1-227795216959,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,137,40.7698476,-73.98724943
1-227795216959,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,138,40.7701007,-73.98697042
1-227795216959,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,139,40.77000193,-73.98660406
1-227795216959,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,140,40.76963767,-73.9864884
1-234520182099,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,141,40.76934145,-73.98673419
1-228549334381,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,142,40.76938857,-73.98711898
1-227414545600,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,143,40.76974029,-73.9872884
1-227414545600,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,144,40.77007521,-73.98708252
1-227414545600,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,145,40.77008297,-73.98668672
1-227414545600,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,146,40.76975182,-73.98646483
1-228111609466,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,147,40.76938368,-73.9866247
1-228111609466,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,148,40.76931888,-73.98702357
1-228111609466,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,149,40.76962155,-73.98729542
1-228111609466,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,150,40.77001648,-73.98718688
1-228111609466,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,151,40.77013932,-73.98679329
1-228571977655,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,152,40.76987273,-73.98647517
1-229310939640,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,153,40.76945829,-73.98652799
1-232611616712,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,154,40.76927764,-73.98690774
1-229003640357,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,155,40.76950106,-73.98726725
1-227795427110,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,156,40.76992702,-73.98727352
1-228493849132,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,157,40.77016395,-73.98691618
1-230806046347,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,158,40.76999015,-73.98652124
1-234293887036,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,159,40.76956121,-73.98645369
1-234293887036,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,160,40.7692708,-73.98678019
1-234293887036,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,161,40.76938938,-73.98720361
1-228935654094,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,162,40.76981237,-73.98733338
1-227519218383,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,163,40.7701522,-73.98704579
1-227519218383,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,164,40.77009343,-73.98660173
1-227519218383,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,165,40.76968553,-73.98641011
1-227519218383,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,166,40.76930158,-73.98665128
1-227519218383,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,167,40.76929706,-73.98710741
1-227519218383,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,168,40.76968073,-73.98735914
1-232663151301,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,169,40.77010236,-73.98717118
1-229085556499,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,170,40.7701724,-73.98671213
1-229085556499,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,171,40.76982189,-73.98640337
1-230887332432,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,172,40.76937007,-73.98653224
1-230887332432,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,173,40.76923362,-73.9869847
1-230792025347,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,174,40.76954242,-73.98734606
1-232610070539,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,175,40.77001604,-73.98728107
1-227291606815,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,176,40.7702184,-73.98684492
1-230813568586,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,177,40.76995925,-73.98643669
1-235022121235,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,178,40.76947297,-73.98643419
1-227777585271,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,179,40.76920665,-73.98684433
1-227777585271,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,180,40.76940902,-73.98729252
1-230792031796,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,181,40.76989821,-73.98736478
1-228830344908,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,182,40.77022512,-73.98699011
1-228592119961,3138559,MOUNT SINAI WEST,Guerreiro,212604538,40.7697168,-73.9868805,183,40.77008569,-73.98650996
1-230792560575,3138559,MOUNT SINAI WEST,Grabias,212605639,40.7697168,-73.9868805,184,40.7696037,-73.9863671
1-230792477637,3138559,MOUNT SINAI WEST,Grabias,212605639,40.7697168,-73.9868805,185,40.769221,-73.98669729
1-230791690213,3138559,MOUNT SINAI WEST,Grabias,212605639,40.7697168,-73.9868805,186,40.76929247,-73.98720043
1-230792654488,3138559,MOUNT SINAI WEST,Grabias,212605639,40.7697168,-73.9868805,187,40.76975696,-73.98741327
1-231958370989,3138559,MOUNT SINAI WEST,Grabias,212605639,40.7697168,-73.9868805,188,40.77018933,-73.98713592
1-231958370989,3138559,MOUNT SINAI WEST,Grabias,212605639,40.7697168,-73.9868805,189,40.77018954,-73.98661951
1-230792270860,3138559,MOUNT SINAI WEST,Grabias,212605639,40.7697168,-73.9868805,190,40.7697528,-73.98633884
1-235569666831,3138559,MOUNT SINAI WEST,Grabias,212605639,40.7697168,-73.9868805,191,40.76927816,-73.98655585
1-225584867747,3138559,MOUNT SINAI WEST,Grabias,212605639,40.7697168,-73.9868805,192,40.76920395,-73.98707521
1-225584867747,3138559,MOUNT SINAI WEST,Grabias,212605639,40.7697168,-73.9868805,193,40.76960296,-73.98742005
1-226955341671,3138559,MOUNT SINAI WEST,Grabias,212605639,40.7697168,-73.9868805,194,40.77011134,-73.98726982
1-230792458688,3138559,MOUNT SINAI WEST,Grabias,212605639,40.7697168,-73.9868805,195,40.77026036,-73.98675823
1-231966927761,3138559,MOUNT SINAI WEST,Grabias,212605639,40.7697168,-73.9868805,196,40.76990858,-73.98635436
1-232383585722,3138559,MOUNT SINAI WEST,Grabias,212605639,40.7697168,-73.9868805,197,40.76937596,-73.98643257
1-227362063431,3138559,MOUNT SINAI WEST,Grabias,212605639,40.7697168,-73.9868805,198,40.76915288,-73.98692552
1-227362063431,3138559,MOUNT SINAI WEST,Grabias,212605639,40.7697168,-73.9868805,199,40.76944865,-73.98738187
1-233101985920,3138559,MOUNT SINAI WEST,Grabias,212605639,40.7697168,-73.9868805,200,40.76999519,-73.98737953
1-233101985920,3138559,MOUNT SINAI WEST,Grabias,212605639,40.7697168,-73.9868805,201,40.77028998,-73.98691604
1-231937092497,3138559,MOUNT SINAI WEST,Grabias,212605639,40.7697168,-73.9868805,202,40.77005809,-73.98641508
1-231522326071,3138559,MOUNT SINAI WEST,Grabias,212605639,40.7697168,-73.9868805,203,40.76950854,-73.98633918
1-235051846565,3138559,MOUNT SINAI WEST,Grabias,212605639,40.7697168,-73.9868805,204,40.76914597,-73.98676269
1-231514260171,3138559,MOUNT SINAI WEST,Grabias,212605639,40.7697168,-73.9868805,205,40.76930725,-73.98729923
1-233705197071,3138559,MOUNT SINAI WEST,Sheil,212633946,40.7697168,-73.9868805,206,40.7698485,-73.98745415
1-229777681453,3138559,MOUNT SINAI WEST,Sheil,212633946,40.7697168,-73.9868805,207,40.77027336,-73.98708058
1-229777681453,3138559,MOUNT SINAI WEST,Sheil,212633946,40.7697168,-73.9868805,208,40.77018814,-73.98651854
1-232893494190,3138559,MOUNT SINAI WEST,Alpha Source_147948,ALPHA_SOURCE_QUEUE,40.7697168,-73.9868805,209,40.76966665,-73.98628547
1-232549580038,3138559,MOUNT SINAI WEST,Alpha Source_147948,ALPHA_SOURCE_QUEUE,40.7697168,-73.9868805,210,40.76918647,-73.98659987
1-227672393327,3138559,MOUNT SINAI WEST,Medrad_131702,Medrad_QUEUE,40.7697168,-73.9868805,211,40.76919163,-73.98717653
1-233608212041,3138559,MOUNT SINAI WEST,Medrad_131702,Medrad_QUEUE,40.7697168,-73.9868805,212,40.76968199,-73.98748521
1-228409468530,3138559,MOUNT SINAI WEST,Medrad_131702,Medrad_QUEUE,40.7697168,-73.9868805,213,40.77020915,-73.9872382
1-232973379360,3138559,MOUNT SINAI WEST,Medrad_131702,Medrad_QUEUE,40.7697168,-73.9868805,214,40.77028647,-73.98665843
1-234277863253,3138559,MOUNT SINAI WEST,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7697168,-73.9868805,215,40.7698383,-73.98627835
1-234277863053,3138559,MOUNT SINAI WEST,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7697168,-73.9868805,216,40.7692737,-73.98645093
1-229809094584,3138559,MOUNT SINAI WEST,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7697168,-73.9868805,217,40.76911314,-73.98702191
1-230792465357,3138559,MOUNT SINAI WEST,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7697168,-73.9868805,218,40.76950868,-73.98746756
1-234281114179,3138559,MOUNT SINAI WEST,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7697168,-73.9868805,219,40.7701001,-73.98737507
1-230792365967,3138559,MOUNT SINAI WEST,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7697168,-73.9868805,220,40.77034291,-73.98682494
1-230792147868,3138559,MOUNT SINAI WEST,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7697168,-73.9868805,221,40.77000966,-73.98632109
1-227627228717,3138559,MOUNT SINAI WEST,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7697168,-73.9868805,222,40.76940289,-73.98632934
1-225584811347,3146993,MOUNT SINAI HOSPITAL,Warnock,212001538,#N/A,#N/A,0,#N/A,#N/A
1-226971518951,3146993,MOUNT SINAI HOSPITAL,Gajor,212025081,#N/A,#N/A,1,#N/A,#N/A
1-227419940375,3146993,MOUNT SINAI HOSPITAL,Gajor,212025081,#N/A,#N/A,2,#N/A,#N/A
1-227419940375,3146993,MOUNT SINAI HOSPITAL,Gajor,212025081,#N/A,#N/A,3,#N/A,#N/A
1-233176856715,3207777,NEW YORK PELVIC PAIN & MINIMALLY INVASIVE GYNECOLOGIC SURGERY PC,Santiago,212035838,40.7069453,-74.0074731,0,40.7069453,-74.0074731
1-229767423947,3213315,DAVID FOX MD,Alpha Source_147948,ALPHA_SOURCE_QUEUE,40.762994,-73.965208,0,40.762994,-73.965208
1-232031846507,3218876,IRIS CANTOR MENS HEALTH CENTER,Alpha Source_147948,ALPHA_SOURCE_QUEUE,40.7606262,-73.9591725,0,40.7606262,-73.9591725
1-229002848528,3221613,INTEGRAMED MEDICAL PLLC,Pieper,212058509,40.751034,-73.9822454,0,40.751034,-73.9822454
1-229004855264,3221613,INTEGRAMED MEDICAL PLLC,Pieper,212058509,40.751034,-73.9822454,1,40.75103554,-73.982243
1-229000382196,3221613,INTEGRAMED MEDICAL PLLC,Pieper,212058509,40.751034,-73.9822454,2,40.75103162,-73.9822402
1-231268185986,3246373,NEWAY MEDICAL PC,Tang,212591122,#N/A,#N/A,0,#N/A,#N/A
1-225584433507,3246824,MOUNT SINAI ST LUKES,Santos,212021975,#N/A,#N/A,0,#N/A,#N/A
1-227672354128,3246824,MOUNT SINAI ST LUKES,Santos,212021975,#N/A,#N/A,1,#N/A,#N/A
1-231335094660,3247012,KHOURY MEDICAL CARE PC,Santiago,212035838,40.7503568,-73.9780383,0,40.7503568,-73.9780383
1-231335102259,3247012,KHOURY MEDICAL CARE PC,Santiago,212035838,40.7503568,-73.9780383,1,40.75035834,-73.9780359
1-230970658519,3260303,NYU LANGONE MATERNAL FETAL CARE CENTER,Santiago,212035838,#N/A,#N/A,0,#N/A,#N/A
1-230159550025,3260303,NYU LANGONE MATERNAL FETAL CARE CENTER,Santiago,212035838,#N/A,#N/A,1,#N/A,#N/A
1-230358533168,3260303,NYU LANGONE MATERNAL FETAL CARE CENTER,Santiago,212035838,#N/A,#N/A,2,#N/A,#N/A
1-230358532835,3260303,NYU LANGONE MATERNAL FETAL CARE CENTER,Santiago,212035838,#N/A,#N/A,3,#N/A,#N/A
1-232317493435,3290946,MORNINGSIDE RADIOLOGY,Ruocco,212000721,40.8054543,-73.9624787,0,40.8054543,-73.9624787
1-227549355583,3290946,MORNINGSIDE RADIOLOGY,Brecher,212010282,40.8054543,-73.9624787,1,40.80545584,-73.9624763
1-227571379678,3290946,MORNINGSIDE RADIOLOGY,Cabezas,212022376,40.8054543,-73.9624787,2,40.80545192,-73.9624735
