Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-228233357609,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,2,40.74641122,-73.98419104
1-228415667946,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,3,40.74635014,-73.9842309
1-228809981934,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,4,40.7463603,-73.98432949
1-231963626688,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,5,40.74647552,-73.98437999
1-228234062604,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,6,40.7465996,-73.9842909
1-235344548748,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,7,40.74658578,-73.9841116
1-228810828939,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,8,40.74640174,-73.98401686
1-228810828939,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,9,40.74620071,-73.98413703
1-228810828939,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,10,40.74619527,-73.98439843
1-232844542286,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,11,40.74643639,-73.98455728
1-233134364809,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,12,40.74672432,-73.98442697
1-234623330729,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Santiago,212035838,40.746435,-73.984243,13,40.74677205,-73.98408694
1-226355248329,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Tang,212591122,40.746435,-73.984243,14,40.74648969,-73.98384676
1-229353504463,2191990,CARNEGIE SOUTH IMAGING FOR WOMEN PLLC,Tang,212591122,40.746435,-73.984243,15,40.74610942,-73.98396431
1-232639351861,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,0,#N/A,#N/A
1-228609569699,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,1,#N/A,#N/A
1-228609569699,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,2,#N/A,#N/A
1-228980739879,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,3,#N/A,#N/A
1-228980739879,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,4,#N/A,#N/A
1-233792715876,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,5,#N/A,#N/A
1-233483434012,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,6,#N/A,#N/A
1-234571386947,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,7,#N/A,#N/A
1-234571386947,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,8,#N/A,#N/A
1-239981870681,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,9,#N/A,#N/A
1-239981870681,2203567,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,#N/A,#N/A,10,#N/A,#N/A
1-232842913747,2232815,BROADWAY MEDICAL & DENTAL,Pieper,212058509,40.8551923,-73.9336257,0,40.8551923,-73.9336257
1-227765750141,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,Lynch,212060239,40.7459598,-73.971583,0,40.7459598,-73.971583
1-230216133420,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,Lynch,212060239,40.7459598,-73.971583,1,40.74597524,-73.97155896
1-227040897141,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,Lynch,212060239,40.7459598,-73.971583,2,40.74593602,-73.97153104
1-230302707941,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,Lynch,212060239,40.7459598,-73.971583,3,40.74587494,-73.9715709
1-225590338112,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,4,40.7458851,-73.97166949
1-225590338112,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,5,40.74600032,-73.97171999
1-225590338112,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,6,40.7461244,-73.9716309
1-225590338112,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,7,40.74611058,-73.9714516
1-223087801490,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,8,40.74592654,-73.97135686
1-223087801490,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,9,40.74572551,-73.97147703
1-223087801490,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,10,40.74572007,-73.97173843
1-223241843067,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,11,40.74596119,-73.97189728
1-223241843067,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,12,40.74624912,-73.97176697
1-223241843067,2241713,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,PARR,212549487,40.7459598,-73.971583,13,40.74629685,-73.97142694
1-232879046755,2260015,AMSTERDAM MEDICAL PRACTICE PLLC,Perez,212000692,40.8458257,-73.9330889,0,40.8458257,-73.9330889
1-227663857771,2260015,AMSTERDAM MEDICAL PRACTICE PLLC,Perez,212000692,40.8458257,-73.9330889,1,40.84584114,-73.93306486
1-232879019735,2260015,AMSTERDAM MEDICAL PRACTICE PLLC,Perez,212000692,40.8458257,-73.9330889,2,40.84580192,-73.93303694
1-223887497621,2260015,AMSTERDAM MEDICAL PRACTICE PLLC,Pieper,212058509,40.8458257,-73.9330889,3,40.84574084,-73.9330768
1-223170312703,2260015,AMSTERDAM MEDICAL PRACTICE PLLC,Pieper,212058509,40.8458257,-73.9330889,4,40.845751,-73.93317539
1-223885192341,2260015,AMSTERDAM MEDICAL PRACTICE PLLC,Pieper,212058509,40.8458257,-73.9330889,5,40.84586622,-73.93322589
1-230830253009,2260015,AMSTERDAM MEDICAL PRACTICE PLLC,Pieper,212058509,40.8458257,-73.9330889,6,40.8459903,-73.9331368
1-233607010481,2260015,AMSTERDAM MEDICAL PRACTICE PLLC,Sheil,212633946,40.8458257,-73.9330889,7,40.84597648,-73.9329575
1-225585726013,2262253,MOUNT SINAI DOCTORS LONG ISLAND,Selini,212000966,#N/A,#N/A,0,#N/A,#N/A
1-228152126941,2297435,MOUNT SINAI PRIMARY CARE BLDG,Baez,212551774,40.7908231,-73.9518954,0,40.7908231,-73.9518954
1-228152126941,2297435,MOUNT SINAI PRIMARY CARE BLDG,Baez,212551774,40.7908231,-73.9518954,1,40.79083854,-73.95187136
1-231960138909,2297435,MOUNT SINAI PRIMARY CARE BLDG,Medrad_131702,Medrad_QUEUE,40.7908231,-73.9518954,2,40.79079932,-73.95184344
1-234086910016,2300890,JOEL BATZOFIN PHYSICIAN PC,Santiago,212035838,#N/A,#N/A,0,#N/A,#N/A
1-234044946475,2300890,JOEL BATZOFIN PHYSICIAN PC,Santiago,212035838,#N/A,#N/A,1,#N/A,#N/A
1-229028918534,2300890,JOEL BATZOFIN PHYSICIAN PC,Tang,212591122,#N/A,#N/A,2,#N/A,#N/A
1-228997719116,2300890,JOEL BATZOFIN PHYSICIAN PC,Tang,212591122,#N/A,#N/A,3,#N/A,#N/A
1-231952983961,2329397,UNION SQUARE IMAGING WEST,Ruocco,212000721,#N/A,#N/A,0,#N/A,#N/A
1-231952983899,2329397,UNION SQUARE IMAGING WEST,Baker,212026295,#N/A,#N/A,1,#N/A,#N/A
1-231952724691,2329397,UNION SQUARE IMAGING WEST,Gass,212044304,#N/A,#N/A,2,#N/A,#N/A
1-233556989435,2330094,AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,0,#N/A,#N/A
1-233557042244,2330094,AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,1,#N/A,#N/A
1-227675030727,2364215,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Kwakye,212028734,#N/A,#N/A,0,#N/A,#N/A
1-228997498906,2364215,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Kwakye,212028734,#N/A,#N/A,1,#N/A,#N/A
1-233185386539,2396618,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Tang,212591122,#N/A,#N/A,0,#N/A,#N/A
1-233185386539,2396618,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Tang,212591122,#N/A,#N/A,1,#N/A,#N/A
1-233185386539,2396618,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Tang,212591122,#N/A,#N/A,2,#N/A,#N/A
1-229408845381,2396618,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Tang,212591122,#N/A,#N/A,3,#N/A,#N/A
1-233659730963,2426467,NEW YORK PRESBYTERIAN HOSPITAL,Tang,212591122,#N/A,#N/A,0,#N/A,#N/A
1-235708528731,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Ruocco,212000721,40.7658345,-73.9538312,0,40.7658345,-73.9538312
1-235708528731,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Ruocco,212000721,40.7658345,-73.9538312,1,40.76584994,-73.95380716
1-235708528731,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Ruocco,212000721,40.7658345,-73.9538312,2,40.76581072,-73.95377924
1-234092431417,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Brecher,212010282,40.7658345,-73.9538312,3,40.76574964,-73.9538191
1-234092431417,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Brecher,212010282,40.7658345,-73.9538312,4,40.7657598,-73.95391769
1-234092431417,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Brecher,212010282,40.7658345,-73.9538312,5,40.76587502,-73.95396819
1-233380051928,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Tang,212591122,40.7658345,-73.9538312,6,40.7659991,-73.9538791
1-229796353073,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Tang,212591122,40.7658345,-73.9538312,7,40.76598528,-73.9536998
1-229832285110,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Tang,212591122,40.7658345,-73.9538312,8,40.76580124,-73.95360506
1-227974695792,2426468,NEW YORK PRESBYTERIAN HOSPITAL,Tang,212591122,40.7658345,-73.9538312,9,40.76560021,-73.95372523
1-2Z6V2WUZ,2498904,MEMORIAL SLOAN KETTERING SIDNEY KIMMEL CENTER FOR PROSTATE & UROLOGIC CANCERS,Tang,212591122,#N/A,#N/A,0,#N/A,#N/A
1-2ZDIBDU0,2501252,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,#N/A,#N/A,0,#N/A,#N/A
1-2ZDIBDXK,2501252,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,#N/A,#N/A,1,#N/A,#N/A
1-229168781951,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,0,40.8398048,-73.9414011
1-229169104621,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,1,40.83982024,-73.94137706
1-231221244029,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,2,40.83978102,-73.94134914
1-224218498349,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,3,40.83971994,-73.941389
1-230250978501,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,4,40.8397301,-73.94148759
1-232612668051,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,5,40.83984532,-73.94153809
1-234677662241,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,6,40.8399694,-73.941449
1-234677662241,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,7,40.83995558,-73.9412697
1-234301222712,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,8,40.83977154,-73.94117496
1-224219301428,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,9,40.83957051,-73.94129513
1-227689437641,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,10,40.83956507,-73.94155653
1-227689437641,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Perez,212000692,40.8398048,-73.9414011,11,40.83980619,-73.94171538
1-227715715460,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,12,40.84009412,-73.94158507
1-231598319541,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,13,40.84014185,-73.94124504
1-227715715708,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,14,40.83985949,-73.94100486
1-230795799116,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,15,40.83947922,-73.94112241
1-232655356171,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,16,40.83936701,-73.94153271
1-239665150511,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,17,40.83967115,-73.94186806
1-239665150511,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,18,40.84014439,-73.94178732
1-227548390431,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,19,40.84034153,-73.94131974
1-234417049121,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,20,40.84003799,-73.94087942
1-227715823740,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,21,40.83947616,-73.94089911
1-233698683588,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,22,40.83917625,-73.94140666
1-233737097818,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,23,40.83945465,-73.94195719
1-234212568581,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,24,40.84009567,-73.94202207
1-237856205991,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,25,40.8405128,-73.94149564
1-237856205991,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,26,40.84028537,-73.94083463
1-227553357151,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,27,40.83957944,-73.94066332
1-227651383831,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,28,40.83903472,-73.94118438
1-227651383831,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,29,40.83918498,-73.94195097
1-227867023331,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,30,40.83993702,-73.94224798
1-227867023331,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Pieper,212058509,40.8398048,-73.9414011,31,40.840615,-73.94175896
1-229128022671,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,32,40.84056752,-73.94089694
1-231819571586,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,33,40.83979228,-73.94045833
1-231819571586,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,34,40.83898047,-73.94088713
1-229128000171,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,35,40.83890111,-73.94182928
1-231818420421,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,36,40.83967318,-73.94242122
1-231818420421,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,37,40.84061395,-73.94208141
1-231962075055,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,38,40.84084174,-73.94107933
1-231962075055,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,39,40.84010192,-73.94032716
1-227548259391,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,40,40.83904259,-73.94054954
1-228905553331,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,41,40.8386482,-73.94158692
1-233698682801,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,42,40.83932482,-73.94250093
1-233737060921,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,43,40.8404868,-73.94242299
1-234212679161,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,44,40.84106175,-73.94137885
1-227553494271,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,45,40.84048021,-73.94030708
1-227681099151,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,46,40.83923679,-73.94021589
1-227681099151,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,47,40.83847224,-73.94123516
1-228905914991,2552728,COLUMBIA UNIVERSITY MEDICAL CENTER,Sheil,212633946,40.8398048,-73.9414011,48,40.83892689,-73.94245471
1-227769637026,2553042,KREITCHMAN PET CENTER,Lynch,212060239,#N/A,#N/A,0,#N/A,#N/A
1-227769637026,2553042,KREITCHMAN PET CENTER,Lynch,212060239,#N/A,#N/A,1,#N/A,#N/A
1-229947827221,2553042,KREITCHMAN PET CENTER,Lynch,212060239,#N/A,#N/A,2,#N/A,#N/A
1-229947827221,2553042,KREITCHMAN PET CENTER,Lynch,212060239,#N/A,#N/A,3,#N/A,#N/A
1-229947827221,2553042,KREITCHMAN PET CENTER,Lynch,212060239,#N/A,#N/A,4,#N/A,#N/A
1-229947827221,2553042,KREITCHMAN PET CENTER,Lynch,212060239,#N/A,#N/A,5,#N/A,#N/A
1-230789282596,2553042,KREITCHMAN PET CENTER,PARR,212549487,#N/A,#N/A,6,#N/A,#N/A
1-231005262011,2553042,KREITCHMAN PET CENTER,PARR,212549487,#N/A,#N/A,7,#N/A,#N/A
1-231005262011,2553042,KREITCHMAN PET CENTER,PARR,212549487,#N/A,#N/A,8,#N/A,#N/A
1-231005262011,2553042,KREITCHMAN PET CENTER,PARR,212549487,#N/A,#N/A,9,#N/A,#N/A
1-228598589241,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Pedroso,212001698,#N/A,#N/A,0,#N/A,#N/A
1-234200442555,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Pedroso,212001698,#N/A,#N/A,1,#N/A,#N/A
1-234200692854,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Pedroso,212001698,#N/A,#N/A,2,#N/A,#N/A
1-234200493795,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Pedroso,212001698,#N/A,#N/A,3,#N/A,#N/A
1-228307069146,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Rijo,212028756,#N/A,#N/A,4,#N/A,#N/A
1-228394788581,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Rijo,212028756,#N/A,#N/A,5,#N/A,#N/A
1-227504922364,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Santiago,212035838,#N/A,#N/A,6,#N/A,#N/A
1-227504922364,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Santiago,212035838,#N/A,#N/A,7,#N/A,#N/A
1-227504922364,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Santiago,212035838,#N/A,#N/A,8,#N/A,#N/A
1-231563303615,2610474,MEMORIAL SLOAN KETTERING CANCER CENTER,Santiago,212035838,#N/A,#N/A,9,#N/A,#N/A
1-227716172797,2648385,WINTHROP UNIVERSITY HOSPITAL ROBOTIC RADIOSURGERY,Prantil,212001162,40.7753903,-73.9843344,0,40.7753903,-73.9843344
1-234285724457,2648385,WINTHROP UNIVERSITY HOSPITAL ROBOTIC RADIOSURGERY,Prantil,212001162,40.7753903,-73.9843344,1,40.77540574,-73.98431036
1-227769971313,2648385,WINTHROP UNIVERSITY HOSPITAL ROBOTIC RADIOSURGERY,Tang,212591122,40.7753903,-73.9843344,2,40.77536652,-73.98428244
1-227974613225,2648385,WINTHROP UNIVERSITY HOSPITAL ROBOTIC RADIOSURGERY,Tang,212591122,40.7753903,-73.9843344,3,40.77530544,-73.9843223
1-225597794695,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,Santos,212021975,40.782281,-73.9768964,0,40.782281,-73.9768964
1-228080970711,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,Santos,212021975,40.782281,-73.9768964,1,40.78229644,-73.97687236
1-228080970711,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,Santos,212021975,40.782281,-73.9768964,2,40.78225722,-73.97684444
1-227294344464,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,Roche,212362149,40.782281,-73.9768964,3,40.78219614,-73.9768843
1-227675538410,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,DeMaio,212572691,40.782281,-73.9768964,4,40.7822063,-73.97698289
1-227269531509,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,Tang,212591122,40.782281,-73.9768964,5,40.78232152,-73.97703339
1-228098254911,2687188,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES PC,Grabias,212605639,40.782281,-73.9768964,6,40.7824456,-73.9769443
1-227015850864,2688980,COLUMBIA UNIVERSITY OB GYN MIDTOWN,Santiago,212035838,40.7603402,-73.9790395,0,40.7603402,-73.9790395
1-227015850864,2688980,COLUMBIA UNIVERSITY OB GYN MIDTOWN,Santiago,212035838,40.7603402,-73.9790395,1,40.76035564,-73.97901546
1-233463808958,2688980,COLUMBIA UNIVERSITY OB GYN MIDTOWN,Santiago,212035838,40.7603402,-73.9790395,2,40.76031642,-73.97898754
1-230791941645,2703317,GEORGE C HALL MD PC,Vendor Management Team,VENDOR_MGMNT_TEAM,40.7186792,-73.9961107,0,40.7186792,-73.9961107
1-227715677377,2705634,ROSETTA RADIOLOGY PLLC,Ruocco,212000721,40.7752137,-73.9563485,0,40.7752137,-73.9563485
1-232876663827,2705634,ROSETTA RADIOLOGY PLLC,Larrow,212044200,40.7752137,-73.9563485,1,40.77522914,-73.95632446
1-227758365933,2705634,ROSETTA RADIOLOGY PLLC,Rusko,212058138,40.7752137,-73.9563485,2,40.77518992,-73.95629654
1-227670868607,2755488,NEWAY FERTILITY,Sheil,212633946,40.7825399,-73.9761388,0,40.7825399,-73.9761388
1-229065244301,2757707,WEILL CORNELL MEDICAL COLLEGE,Santiago,212035838,#N/A,#N/A,0,#N/A,#N/A
1-227740056500,2759212,MOUNT SINAI SCHOOL OF MEDICINE,Santos,212021975,#N/A,#N/A,0,#N/A,#N/A
1-227740056500,2759212,MOUNT SINAI SCHOOL OF MEDICINE,Santos,212021975,#N/A,#N/A,1,#N/A,#N/A
1-227740056500,2759212,MOUNT SINAI SCHOOL OF MEDICINE,Santos,212021975,#N/A,#N/A,2,#N/A,#N/A
1-227781087471,2759212,MOUNT SINAI SCHOOL OF MEDICINE,Grabias,212605639,#N/A,#N/A,3,#N/A,#N/A
1-229051859871,2782150,NEW YORK HEAD & NECK NSTITUTE,Santiago,212035838,40.7623427,-73.9694002,0,40.7623427,-73.9694002
1-228095412037,2782150,NEW YORK HEAD & NECK NSTITUTE,Santiago,212035838,40.7623427,-73.9694002,1,40.76235814,-73.96937616
1-234519253312,2808961,MEMORIAL SLOAN KETTERING SIDNEY KIMMEL CENTER FOR PROSTATE & UROLOGIC CANCERS,Tang,212591122,40.7657272,-73.9582771,0,40.7657272,-73.9582771
1-227633488421,2826112,WEILL CORNELL MEDICAL COLLEGE,Ruocco,212000721,40.7100617,-74.0056138,0,40.7100617,-74.0056138
1-227633488421,2826112,WEILL CORNELL MEDICAL COLLEGE,Ruocco,212000721,40.7100617,-74.0056138,1,40.71007714,-74.00558976
1-227633488421,2826112,WEILL CORNELL MEDICAL COLLEGE,Ruocco,212000721,40.7100617,-74.0056138,2,40.71003792,-74.00556184
1-227633488421,2826112,WEILL CORNELL MEDICAL COLLEGE,Ruocco,212000721,40.7100617,-74.0056138,3,40.70997684,-74.0056017
1-227633488421,2826112,WEILL CORNELL MEDICAL COLLEGE,Ruocco,212000721,40.7100617,-74.0056138,4,40.709987,-74.00570029
1-227633488421,2826112,WEILL CORNELL MEDICAL COLLEGE,Ruocco,212000721,40.7100617,-74.0056138,5,40.71010222,-74.00575079
1-228925653721,2826112,WEILL CORNELL MEDICAL COLLEGE,Ambrose,212009784,40.7100617,-74.0056138,6,40.7102263,-74.0056617
1-228925653721,2826112,WEILL CORNELL MEDICAL COLLEGE,Ambrose,212009784,40.7100617,-74.0056138,7,40.71021248,-74.0054824
1-228361885201,2826112,WEILL CORNELL MEDICAL COLLEGE,Martinez,212012112,40.7100617,-74.0056138,8,40.71002844,-74.00538766
1-227811091591,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,9,40.70982741,-74.00550783
1-227811091591,2826112,WEILL CORNELL MEDICAL COLLEGE,Baker,212026295,40.7100617,-74.0056138,10,40.70982197,-74.00576923
